temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
27.1,2.2,3.6,296,1008.0,29.78,0.0,0.0,77,51,30.0,10.0,1.0,3.6,340.5,16.6,4.8,2.5,45.1,63.4,3,5,20880,66240,Waning Gibbous,100
23.8,3.8,6.1,312,1007.0,29.74,0.0,0.0,85,27,25.9,10.0,1.0,13.0,500.7,1.4,7.5,0.7,40.4,52.4,3,4,21120,66420,Waning Gibbous,100
24.0,3.8,6.1,286,1009.0,29.78,0.0,0.0,74,8,25.8,10.0,1.0,11.5,287.1,30.8,4.8,5.4,36.3,48.3,2,4,22380,67680,Waning Gibbous,100
27.4,6.3,10.1,248,1006.0,29.71,0.0,0.0,64,65,29.2,10.0,1.0,18.7,287.1,37.9,3.2,0.8,33.6,51.2,2,3,20820,66360,Waning Gibbous,100
27.0,7.4,11.9,265,1006.0,29.72,0.0,0.0,66,41,28.8,10.0,1.0,22.0,320.4,28.6,4.0,0.6,25.0,40.3,2,3,21120,66720,Waning Gibbous,100
22.0,3.8,6.1,290,1011.0,29.85,0.0,0.0,88,0,24.6,4.0,1.0,11.2,327.1,26.5,5.1,1.2,27.7,41.6,2,3,22140,67500,Waning Gibbous,100
23.5,7.8,12.6,261,1009.0,29.79,0.0,0.0,74,29,25.4,10.0,1.0,23.4,320.4,63.7,3.3,4.1,49.6,70.2,3,6,22260,67740,Waning Gibbous,100
24.7,2.2,3.6,318,1008.0,29.76,0.0,0.0,65,23,26.1,10.0,1.0,0.7,494.0,12.3,8.2,1.0,35.9,46.7,2,3,21840,67200,Waning Gibbous,100
23.9,6.3,10.1,263,1008.0,29.76,0.0,0.0,78,26,25.8,10.0,1.0,20.9,307.1,28.6,3.5,0.5,25.7,37.3,2,3,21360,66840,Waning Gibbous,100
23.7,6.9,11.2,260,1008.0,29.77,0.0,0.0,73,24,25.5,10.0,1.0,23.4,263.7,32.5,4.8,0.4,14.7,25.7,1,2,22260,67800,Waning Gibbous,100
25.7,7.2,11.5,260,1007.0,29.73,0.0,0.0,73,29,27.7,10.0,1.0,21.6,263.7,59.4,2.2,1.2,34.5,48.7,2,3,21300,66900,Waning Gibbous,100
23.9,6.5,10.4,263,1008.0,29.76,0.0,0.0,79,14,25.8,10.0,1.0,21.6,297.1,41.5,2.6,0.9,40.2,54.5,2,4,21660,67260,Waning Gibbous,100
22.0,3.8,6.1,290,1011.0,29.85,0.0,0.0,88,0,24.6,4.0,1.0,14.4,360.5,23.6,5.8,1.2,29.7,43.0,2,3,22020,67440,Waning Gibbous,100
24.6,7.8,12.6,252,1008.0,29.77,0.0,0.0,69,46,26.1,10.0,1.0,24.1,253.7,41.5,2.0,0.4,15.9,28.2,2,2,22260,67740,Waning Gibbous,100
24.0,3.8,6.1,286,1009.0,29.78,0.0,0.0,74,8,25.8,10.0,1.0,11.5,287.1,30.8,4.8,5.4,36.3,48.3,2,4,22200,67500,Waning Gibbous,100
26.3,6.5,10.4,210,1006.0,29.72,0.0,0.0,68,19,28.1,10.0,1.0,20.9,297.1,50.1,3.3,1.8,34.3,50.4,2,3,21780,67440,Waning Gibbous,100
27.2,9.4,15.1,246,1005.0,29.68,0.0,0.0,64,11,29.0,10.0,1.0,30.2,260.4,50.1,3.0,1.2,20.9,43.6,2,2,21420,67140,Waning Gibbous,100
27.8,6.5,10.4,264,1005.0,29.68,0.0,0.0,63,9,29.8,10.0,1.0,19.8,243.7,57.9,2.4,0.9,20.0,44.2,2,2,21240,66960,Waning Gibbous,100
23.3,6.3,10.1,244,1009.0,29.78,0.0,0.0,80,12,25.3,10.0,1.0,18.7,383.9,4.2,26.4,18.4,39.5,50.6,2,4,22380,67800,Waning Gibbous,100
22.9,3.8,6.1,320,1008.0,29.77,0.0,0.0,76,30,25.0,10.0,1.0,13.0,250.3,50.1,1.4,0.6,26.5,39.1,2,3,21300,66600,Waning Gibbous,100
24.8,2.2,3.6,258,1008.0,29.77,0.0,0.0,66,16,26.2,10.0,1.0,6.8,330.5,39.3,3.1,1.2,39.8,52.6,2,4,22020,67320,Waning Gibbous,100
24.2,4.0,6.5,252,1007.0,29.75,0.0,0.0,77,44,26.0,10.0,1.0,13.7,290.4,28.3,2.2,0.8,32.0,46.9,2,3,20880,66360,Waning Gibbous,100
27.6,10.3,16.6,262,1005.0,29.69,0.0,0.0,58,12,29.0,10.0,1.0,32.8,257.0,52.9,2.3,1.6,20.7,41.5,2,2,21420,67080,Waning Gibbous,100
25.0,4.5,7.2,252,1007.0,29.74,0.0,0.0,74,14,26.8,10.0,1.0,15.1,297.1,38.6,2.8,1.6,32.5,45.3,2,3,21240,66660,Waning Gibbous,100
22.0,3.8,6.1,290,1011.0,29.85,0.0,0.0,88,0,24.6,4.0,1.0,21.2,323.8,45.4,2.7,2.1,39.0,56.6,2,4,22260,67620,Waning Gibbous,100
27.0,3.8,6.1,280,1006.0,29.71,0.0,0.0,89,75,29.7,3.0,1.0,15.8,520.7,42.6,7.4,3.1,109.3,118.6,4,10,19860,65040,Waning Gibbous,100
25.6,6.0,9.7,223,1006.0,29.71,0.0,0.0,73,49,27.5,10.0,1.0,20.5,390.5,34.3,5.7,3.3,44.0,63.9,3,5,20580,66120,Waning Gibbous,100
24.2,8.3,13.3,287,1009.0,29.78,0.0,0.0,77,9,26.0,10.0,1.0,21.6,267.0,12.3,10.6,10.5,22.6,30.4,2,2,22500,67860,Waning Gibbous,100
23.5,4.7,7.6,275,1008.0,29.77,0.0,0.0,74,5,25.4,10.0,1.0,15.8,390.5,26.8,5.6,0.8,37.2,50.1,2,4,21720,67140,Waning Gibbous,100
27.6,5.1,8.3,269,1006.0,29.7,0.0,0.0,56,18,28.8,10.0,1.0,16.6,205.3,62.9,1.9,0.4,13.0,31.8,1,2,21720,67500,Waning Gibbous,100
24.0,2.2,3.6,332,1008.0,29.76,0.0,0.0,81,45,26.0,10.0,1.0,3.6,287.1,22.9,3.0,0.5,26.3,38.2,2,3,21060,66420,Waning Gibbous,100
23.7,6.5,10.4,274,1008.0,29.77,0.0,0.0,69,22,25.4,10.0,1.0,22.0,277.0,36.8,3.1,0.9,23.5,37.1,2,2,21960,67440,Waning Gibbous,100
24.7,8.7,14.0,256,1007.0,29.74,0.0,0.0,73,29,26.4,10.0,1.0,29.5,267.0,57.2,4.9,17.4,42.7,59.5,3,5,21540,67200,Waning Gibbous,100
26.4,6.5,10.4,257,1006.0,29.71,0.0,0.0,69,23,28.3,10.0,1.0,20.2,240.3,44.4,5.6,25.0,41.6,61.9,3,4,21360,67020,Waning Gibbous,100
23.7,2.2,3.6,284,1008.0,29.77,0.0,0.0,67,31,25.4,10.0,1.0,6.1,253.7,57.2,2.0,1.0,27.4,36.8,2,3,22080,67320,Waning Gibbous,100
24.6,2.7,4.3,266,1008.0,29.75,0.0,0.0,76,45,26.4,10.0,1.0,8.6,300.4,27.9,2.8,1.2,34.7,51.8,2,3,20700,66120,Waning Gibbous,100
24.4,2.9,4.7,241,1007.0,29.75,0.0,0.0,81,44,26.3,10.0,1.0,9.4,323.8,19.3,3.6,0.8,38.4,53.9,2,4,20760,66180,Waning Gibbous,100
24.0,4.3,6.8,262,1008.0,29.76,0.0,0.0,74,8,25.8,10.0,1.0,13.7,390.5,22.7,4.8,2.2,43.8,56.3,3,5,21600,67080,Waning Gibbous,100
23.4,6.3,10.1,305,1009.0,29.78,0.0,0.0,87,7,25.5,10.0,1.0,17.6,193.6,16.3,1.5,0.8,13.7,26.5,1,2,23340,68580,Waning Gibbous,100
19.9,4.3,6.8,74,1010.0,29.81,0.0,0.0,84,4,19.9,10.0,1.0,12.2,647.5,38.3,23.0,7.8,64.6,79.3,3,8,21420,67620,Waning Gibbous,100
29.0,6.5,10.4,225,1005.0,29.68,0.0,0.0,61,44,31.4,10.0,1.0,19.4,343.8,33.3,4.6,1.1,39.6,61.0,2,4,20700,66240,Waning Gibbous,100
16.3,5.4,8.6,53,1010.0,29.83,0.0,0.0,75,12,16.3,10.0,1.0,18.0,383.9,22.2,5.8,0.7,25.5,30.2,2,3,21540,67920,Waning Gibbous,100
19.9,4.3,6.8,74,1010.0,29.81,0.0,0.0,84,4,19.9,10.0,1.0,12.2,647.5,38.3,23.0,7.8,64.6,79.3,3,8,21420,67560,Waning Gibbous,100
27.2,2.7,4.3,11,1006.0,29.71,0.0,0.0,68,47,29.3,10.0,1.0,8.3,487.3,1.6,6.9,0.8,49.4,69.9,3,6,20640,65940,Waning Gibbous,100
16.8,3.8,6.1,47,1009.0,29.8,0.0,0.0,73,12,16.8,10.0,1.0,13.0,383.9,26.8,6.0,0.4,26.5,29.6,2,3,21540,67860,Waning Gibbous,100
17.9,4.3,6.8,88,1009.0,29.78,0.0,0.0,82,6,17.9,10.0,1.0,14.4,480.7,32.2,5.3,1.6,39.6,50.0,2,4,21420,67680,Waning Gibbous,100
29.0,6.5,10.4,277,1005.0,29.68,0.0,0.0,58,10,31.1,10.0,1.0,19.4,317.1,35.4,4.5,0.7,24.1,44.8,2,3,20940,66600,Waning Gibbous,100
25.4,2.7,4.3,44,1005.0,29.67,0.0,0.0,70,7,27.0,10.0,1.0,9.0,787.7,18.6,16.1,3.3,87.1,126.8,4,10,21840,68220,Waning Gibbous,100
15.3,2.2,3.6,97,1012.0,29.89,0.0,0.0,69,8,15.3,10.0,1.0,6.1,834.5,17.0,22.6,3.8,66.1,81.3,4,9,21720,68220,Waning Gibbous,100
10.6,3.1,5.0,303,1013.0,29.91,0.0,0.0,69,5,10.5,10.0,1.0,10.4,377.2,27.9,2.7,0.9,38.5,51.9,2,4,21900,68460,Waning Gibbous,100
15.3,2.2,3.6,97,1012.0,29.89,0.0,0.0,69,8,15.3,10.0,1.0,6.1,834.5,17.0,22.6,3.8,66.1,81.3,4,9,21780,68280,Waning Gibbous,100
15.3,2.2,3.6,97,1012.0,29.89,0.0,0.0,69,8,15.3,10.0,1.0,6.1,834.5,17.0,22.6,3.8,66.1,81.3,4,9,21780,68280,Waning Gibbous,100
25.4,2.7,4.3,44,1005.0,29.67,0.0,0.0,70,7,27.0,10.0,1.0,9.0,787.7,18.6,16.1,3.3,87.1,126.8,4,10,21840,68220,Waning Gibbous,100
7.1,3.6,5.8,319,1015.0,29.97,0.0,0.0,34,0,6.2,10.0,1.0,9.7,130.2,73.7,0.7,0.0,3.3,7.9,1,1,21120,67680,Waning Gibbous,100
12.7,2.2,3.6,28,1012.0,29.89,0.0,0.0,65,5,12.8,10.0,1.0,5.4,687.6,73.0,12.3,5.9,65.6,80.4,4,9,21780,68340,Waning Gibbous,100
15.4,5.6,9.0,54,1010.0,29.83,0.0,0.0,76,10,15.4,10.0,1.0,18.7,403.9,71.5,1.5,0.5,50.4,60.4,3,6,21660,68100,Waning Gibbous,100
14.7,2.2,3.6,35,1012.0,29.89,0.0,0.0,65,5,14.7,10.0,1.0,5.8,687.6,73.0,12.3,5.9,65.6,80.4,4,9,21780,68280,Waning Gibbous,100
19.3,5.4,8.6,30,1011.0,29.84,0.0,0.0,75,16,19.3,10.0,1.0,11.9,574.1,60.8,6.8,4.8,53.5,65.0,3,6,21720,68160,Waning Gibbous,100
12.7,2.2,3.6,28,1012.0,29.89,0.0,0.0,65,5,12.8,10.0,1.0,5.4,687.6,73.0,12.3,5.9,65.6,80.4,4,9,21780,68340,Waning Gibbous,100
25.4,2.7,4.3,44,1005.0,29.67,0.0,0.0,70,7,27.0,10.0,1.0,9.0,787.7,18.6,16.1,3.3,87.1,126.8,4,10,21780,68160,Waning Gibbous,100
12.7,2.2,3.6,28,1012.0,29.89,0.0,0.0,65,5,12.8,10.0,1.0,5.4,687.6,73.0,12.3,5.9,65.6,80.4,4,9,21840,68340,Waning Gibbous,100
28.6,6.0,9.7,259,1005.0,29.68,0.0,0.0,58,12,30.4,10.0,1.0,17.3,260.4,41.1,3.3,0.5,19.5,38.4,2,2,21240,66900,Waning Gibbous,100
14.6,4.5,7.2,62,1012.0,29.88,0.0,0.0,67,5,14.6,10.0,1.0,15.1,357.2,48.6,1.3,0.8,41.7,60.1,3,4,20160,66660,Waning Gibbous,100
25.4,2.9,4.7,51,1005.0,29.66,0.0,0.0,71,7,27.1,10.0,1.0,9.7,787.7,18.6,16.1,3.3,87.1,126.8,4,10,21780,68160,Waning Gibbous,100
25.3,3.6,5.8,63,1005.0,29.67,0.0,0.0,75,8,27.2,10.0,1.0,11.5,614.2,30.8,14.6,2.3,64.9,98.0,3,8,21720,68040,Waning Gibbous,100
12.0,4.5,7.2,255,1016.0,29.99,0.0,0.0,46,1,11.5,10.0,1.0,8.3,173.6,52.2,1.0,0.1,10.3,15.5,1,1,21480,68040,Waning Gibbous,100
13.1,2.5,4.0,49,1012.0,29.9,0.0,0.0,79,10,13.5,10.0,1.0,8.3,407.2,66.5,1.9,0.5,43.6,54.2,3,5,21600,68040,Waning Gibbous,100
24.9,3.4,5.4,236,1009.0,29.79,0.0,0.0,88,35,27.4,10.0,1.0,9.4,173.6,29.3,0.1,0.1,9.4,15.2,1,1,22920,68100,Waning Gibbous,100
24.9,6.5,10.4,292,1009.0,29.78,0.0,0.0,82,7,27.1,10.0,1.0,16.2,178.6,28.3,0.2,0.2,16.4,45.0,2,2,23340,68580,Waning Gibbous,100
26.7,7.6,12.2,264,1008.0,29.77,0.0,0.0,69,7,28.6,10.0,1.0,17.6,203.6,17.7,3.9,2.3,14.1,29.9,1,2,23040,68340,Waning Gibbous,100
27.7,10.3,16.6,244,1006.0,29.7,0.0,0.0,53,29,28.6,10.0,1.0,30.6,207.0,52.9,2.1,0.7,9.8,30.4,1,1,21960,67800,Waning Gibbous,100
27.6,6.0,9.7,239,1008.0,29.77,0.0,0.0,71,9,30.3,10.0,1.0,13.3,260.4,17.7,5.3,2.6,13.6,25.7,1,2,22740,68100,Waning Gibbous,100
27.0,2.2,3.6,10,1005.0,29.68,0.0,0.0,89,0,28.9,4.0,1.0,17.3,527.4,35.1,8.7,3.9,57.6,87.3,3,7,20760,66480,Waning Gibbous,100
26.9,11.2,18.0,282,1008.0,29.77,0.0,0.0,64,13,28.5,10.0,1.0,24.8,200.3,13.6,7.3,6.3,19.1,40.4,2,2,23100,68520,Waning Gibbous,100
26.4,7.4,11.9,267,1008.0,29.76,0.0,0.0,68,16,28.1,10.0,1.0,19.8,303.8,15.7,6.2,2.1,14.8,30.5,1,2,22800,68220,Waning Gibbous,100
24.1,6.7,10.8,276,1009.0,29.79,0.0,0.0,77,5,25.9,10.0,1.0,16.6,191.9,17.5,1.4,0.4,15.1,36.1,1,2,23280,68580,Waning Gibbous,100
23.3,6.3,10.1,244,1009.0,29.78,0.0,0.0,80,12,25.3,10.0,1.0,18.7,383.9,4.2,26.4,18.4,39.5,50.6,2,4,22500,67920,Waning Gibbous,100
25.1,7.4,11.9,258,1009.0,29.78,0.0,0.0,71,7,26.8,10.0,1.0,16.9,190.3,17.4,1.4,0.6,15.5,41.3,2,2,23340,68700,Waning Gibbous,100
26.6,7.8,12.6,295,1008.0,29.75,0.0,0.0,73,16,28.8,10.0,1.0,21.2,207.0,25.0,2.5,0.9,10.9,34.6,1,1,22920,68400,Waning Gibbous,100
27.0,9.2,14.8,293,1008.0,29.75,0.0,0.0,74,14,29.6,10.0,1.0,22.3,203.6,23.6,2.4,0.4,11.1,32.4,1,1,22920,68460,Waning Gibbous,100
25.6,5.4,8.6,234,1008.0,29.78,0.0,0.0,80,5,28.0,10.0,1.0,14.8,200.3,22.9,2.7,1.4,11.9,24.5,1,1,22860,68160,Waning Gibbous,100
24.9,6.7,10.8,292,1009.0,29.78,0.0,0.0,82,7,27.1,10.0,1.0,16.9,178.6,28.3,0.2,0.2,16.4,45.0,2,2,23520,68760,Waning Gibbous,100
23.2,3.6,5.8,267,1009.0,29.79,0.0,0.0,86,4,25.3,10.0,1.0,10.1,198.6,14.0,1.7,0.3,13.4,30.6,1,2,23460,68760,Waning Gibbous,100
26.5,8.7,14.0,248,1008.0,29.78,0.0,0.0,73,16,28.8,10.0,1.0,20.2,178.6,28.3,0.3,0.2,17.5,58.7,2,2,23760,69180,Waning Gibbous,100
25.3,4.5,7.2,248,1009.0,29.78,0.0,0.0,85,18,27.9,10.0,1.0,11.9,175.2,25.0,0.4,0.3,10.0,17.8,1,1,22920,68160,Waning Gibbous,100
25.5,5.1,8.3,251,1009.0,29.78,0.0,0.0,83,16,28.1,10.0,1.0,13.7,175.2,25.0,0.4,0.3,10.0,17.8,1,1,22920,68160,Waning Gibbous,100
26.1,8.7,14.0,255,1008.0,29.78,0.0,0.0,69,3,27.9,10.0,1.0,20.5,191.9,24.3,5.6,4.6,16.5,46.3,2,2,23520,68880,Waning Gibbous,100
25.6,6.3,10.1,248,1009.0,29.78,0.0,0.0,80,0,27.9,10.0,1.0,15.1,181.9,24.0,0.6,0.2,16.7,49.4,2,2,23640,69000,Waning Gibbous,100
24.9,3.4,5.4,236,1009.0,29.79,0.0,0.0,88,35,27.4,10.0,1.0,9.4,173.6,29.3,0.1,0.1,9.4,15.2,1,1,22920,68100,Waning Gibbous,100
27.0,13.6,22.0,300,1007.0,29.74,0.0,0.0,79,50,29.2,4.0,1.0,19.4,220.3,25.0,3.5,1.8,11.5,30.7,1,1,22860,68280,Waning Gibbous,100
26.3,9.6,15.5,267,1008.0,29.77,0.0,0.0,67,8,28.0,10.0,1.0,22.0,195.3,21.8,4.3,3.5,12.6,30.6,1,2,23280,68700,Waning Gibbous,100
27.0,13.6,22.0,300,1007.0,29.74,0.0,0.0,79,50,29.0,4.0,1.0,21.6,283.7,15.7,7.8,3.1,13.7,29.8,1,2,22860,68280,Waning Gibbous,100
25.1,2.9,4.7,242,1009.0,29.79,0.0,0.0,87,42,27.7,10.0,1.0,7.9,173.6,29.3,0.1,0.1,9.4,15.2,1,1,22920,68100,Waning Gibbous,100
27.1,4.0,6.5,228,1006.0,29.71,0.1,0.0,81,81,30.5,10.0,1.0,11.9,310.4,65.8,2.2,1.1,39.1,42.9,2,4,21120,65940,Waning Gibbous,100
27.0,3.6,5.8,232,1006.0,29.71,0.6,0.02,80,73,30.4,9.0,1.0,9.7,948.0,17.0,16.1,6.6,85.1,97.5,4,10,20880,65700,Waning Gibbous,100
27.8,3.8,6.1,254,1006.0,29.7,0.0,0.0,77,21,31.5,10.0,1.0,9.7,907.9,2.8,48.0,22.7,114.4,129.7,4,10,20580,65520,Waning Gibbous,100
28.3,6.5,10.4,180,1006.0,29.7,0.0,0.0,72,15,31.6,10.0,1.0,17.3,327.1,64.4,3.0,3.9,27.2,30.6,2,3,21480,66180,Waning Gibbous,100
24.5,2.7,4.3,255,1008.0,29.75,0.0,0.0,82,21,26.6,10.0,1.0,7.9,353.8,35.8,6.9,2.0,6.4,7.7,1,1,21720,66300,Waning Gibbous,100
26.9,4.3,6.8,269,1006.0,29.7,0.1,0.0,81,82,30.3,10.0,1.0,12.2,1134.9,1.2,17.0,2.4,204.1,223.9,5,10,20400,65400,Waning Gibbous,100
26.3,2.5,4.0,47,1007.0,29.75,0.0,0.0,66,44,27.9,10.0,1.0,6.8,520.7,5.3,12.9,0.9,30.8,41.0,2,3,21900,66660,Waning Gibbous,100
27.1,2.2,3.6,205,1006.0,29.71,0.0,0.0,75,12,29.9,10.0,1.0,4.7,520.7,36.5,8.7,3.8,40.2,47.9,2,4,21300,66120,Waning Gibbous,100
27.2,2.2,3.6,276,1006.0,29.71,0.0,0.0,76,18,30.2,10.0,1.0,6.1,614.2,6.9,14.2,2.1,92.9,106.8,4,10,20520,65460,Waning Gibbous,100
27.5,2.7,4.3,315,1007.0,29.74,1.4,0.06,63,74,29.3,9.0,1.0,7.2,277.0,32.5,4.0,0.6,7.9,10.1,1,1,22020,66720,Waning Gibbous,100
25.6,2.5,4.0,253,1006.0,29.72,2.0,0.08,85,79,28.4,9.0,1.0,7.9,727.7,4.7,9.0,1.5,83.7,96.6,4,10,21120,66000,Waning Gibbous,100
28.9,2.5,4.0,190,1007.0,29.72,0.0,0.0,59,16,31.1,10.0,1.0,6.1,287.1,84.4,3.6,3.8,19.8,21.8,2,2,21780,66420,Waning Gibbous,100
29.6,4.3,6.8,314,1005.0,29.66,0.0,0.0,62,25,32.7,10.0,7.0,13.0,554.1,7.8,8.5,1.4,66.1,83.0,4,9,19440,64920,Waning Gibbous,100
28.4,2.2,3.6,229,1005.0,29.68,0.0,0.0,70,28,31.6,10.0,7.0,5.8,600.8,3.2,9.1,0.8,62.0,72.2,3,8,19680,65100,Waning Gibbous,100
27.6,2.2,3.6,331,1006.0,29.72,0.0,0.0,64,78,29.4,10.0,1.0,4.0,440.6,7.5,5.7,0.8,61.3,78.4,3,8,20040,65400,Waning Gibbous,100
25.7,3.4,5.4,216,1006.0,29.7,0.0,0.0,70,46,27.4,10.0,1.0,11.2,363.8,21.6,4.6,2.2,70.6,94.8,4,9,20040,65460,Waning Gibbous,100
26.1,4.9,7.9,300,1007.0,29.73,0.0,0.0,70,48,27.9,10.0,1.0,14.4,370.5,64.4,3.8,2.1,52.6,72.1,3,6,19860,65280,Waning Gibbous,100
24.8,4.3,6.8,283,1007.0,29.72,0.0,0.0,75,16,26.6,10.0,1.0,14.4,303.8,45.4,2.1,0.8,49.4,69.0,3,6,19800,65280,Waning Gibbous,100
28.0,2.2,3.6,10,1005.0,29.68,0.0,0.0,89,0,31.7,3.0,1.0,18.0,343.8,37.2,2.0,1.0,53.1,73.1,3,6,19920,65400,Waning Gibbous,100
26.4,4.7,7.6,249,1006.0,29.7,0.0,0.0,70,12,28.3,10.0,7.0,15.5,337.1,64.4,1.9,1.3,50.8,67.4,3,6,19740,65280,Waning Gibbous,100
28.4,4.9,7.9,292,1005.0,29.68,0.0,0.0,64,27,30.8,10.0,7.0,14.4,494.0,36.8,4.8,1.5,81.1,95.3,4,10,19560,65040,Waning Gibbous,100
24.3,2.9,4.7,297,1007.0,29.75,0.0,0.0,71,41,25.9,10.0,1.0,9.7,363.8,53.6,5.1,2.2,65.2,82.9,3,9,19980,65400,Waning Gibbous,100
28.9,3.8,6.1,236,1004.0,29.65,0.0,0.0,66,13,31.9,10.0,7.0,12.2,627.5,15.6,9.1,1.8,62.7,75.2,3,8,19200,64800,Waning Gibbous,100
29.1,2.2,3.6,237,1004.0,29.66,0.0,0.0,65,16,32.1,10.0,7.0,4.0,600.8,10.9,8.1,1.7,53.0,63.8,3,6,19320,64860,Waning Gibbous,100
29.3,3.6,5.8,296,1005.0,29.67,0.0,0.0,63,29,32.2,10.0,7.0,10.4,660.9,21.1,11.7,5.4,113.6,131.1,4,10,19560,65040,Waning Gibbous,100
29.3,3.1,5.0,312,1004.0,29.66,0.0,0.0,64,16,32.3,10.0,7.0,9.7,487.3,31.8,6.3,0.8,42.0,49.5,3,5,19320,64860,Waning Gibbous,100
27.7,3.6,5.8,282,1005.0,29.69,0.0,0.0,66,26,30.0,10.0,7.0,10.8,574.1,10.4,6.3,1.0,83.7,103.7,4,10,19680,65100,Waning Gibbous,100
29.4,3.1,5.0,288,1005.0,29.67,0.0,0.0,63,45,32.4,10.0,7.0,8.6,417.2,45.1,4.5,0.9,47.6,57.2,3,5,19440,64980,Waning Gibbous,100
25.0,2.7,4.3,296,1007.0,29.74,0.0,0.0,69,44,26.6,10.0,1.0,8.6,417.2,44.7,7.5,3.1,73.1,90.3,4,10,20040,65460,Waning Gibbous,100
26.1,4.9,7.9,300,1007.0,29.73,0.0,0.0,70,48,27.9,10.0,1.0,14.4,370.5,64.4,3.8,2.1,52.6,72.1,3,6,19800,65220,Waning Gibbous,100
26.0,5.1,8.3,243,1006.0,29.71,0.0,0.0,70,43,27.9,10.0,1.0,17.3,377.2,22.4,4.4,0.8,38.4,55.6,2,4,20280,65820,Waning Gibbous,100
26.1,4.7,7.6,298,1007.0,29.73,0.0,0.0,70,45,27.9,10.0,1.0,13.7,370.5,64.4,3.8,2.1,52.6,72.1,3,6,19800,65280,Waning Gibbous,100
31.0,2.5,4.0,260,1004.0,29.65,0.0,0.0,94,25,36.1,3.0,1.0,17.3,961.3,28.3,12.0,5.3,143.4,177.4,4,10,19920,65520,Waning Gibbous,100
29.5,5.4,8.6,270,1004.0,29.64,0.0,0.0,65,24,33.0,10.0,7.0,16.2,680.9,8.6,12.5,2.0,53.3,67.4,3,6,19320,64980,Waning Gibbous,100
29.2,4.7,7.6,259,1004.0,29.63,0.0,0.0,69,16,32.9,10.0,7.0,14.8,1001.4,10.7,11.3,2.1,105.7,124.8,4,10,19200,64860,Waning Gibbous,100
28.7,4.5,7.2,264,1004.0,29.64,0.0,0.0,71,13,32.5,10.0,7.0,14.0,1108.2,9.3,11.7,2.2,131.4,152.3,4,10,19080,64800,Waning Gibbous,100
28.0,2.2,3.6,10,1005.0,29.68,0.0,0.0,89,0,30.6,3.0,1.0,18.7,413.9,52.2,4.5,3.8,53.4,70.6,3,6,19860,65400,Waning Gibbous,100
29.1,2.2,3.6,237,1004.0,29.66,0.0,0.0,65,16,32.1,10.0,7.0,4.0,600.8,10.9,8.1,1.7,53.0,63.8,3,6,19380,64980,Waning Gibbous,100
23.4,4.3,6.8,358,1009.0,29.8,0.0,0.0,73,12,25.2,10.0,1.0,13.3,263.7,10.6,4.4,0.3,10.4,16.6,1,1,22380,67500,Waning Gibbous,100
28.8,6.0,9.7,234,1004.0,29.65,0.0,0.0,66,11,31.9,10.0,7.0,19.1,761.0,33.3,10.9,4.2,86.5,112.5,4,10,19680,65280,Waning Gibbous,100
28.8,4.0,6.5,334,1004.0,29.63,0.0,0.0,70,11,32.5,10.0,7.0,12.2,841.1,63.7,5.1,2.8,133.7,142.2,4,10,19140,64860,Waning Gibbous,100
29.5,3.6,5.8,290,1004.0,29.64,0.0,0.0,66,17,33.3,10.0,7.0,10.8,1388.6,2.0,17.1,5.7,152.9,188.8,5,10,19680,65340,Waning Gibbous,100
28.4,4.9,7.9,292,1005.0,29.68,0.0,0.0,64,27,30.8,10.0,7.0,14.4,494.0,36.8,4.8,1.5,81.1,95.3,4,10,19560,65100,Waning Gibbous,100
10.6,3.1,5.0,303,1013.0,29.91,0.0,0.0,69,5,10.5,10.0,1.0,10.4,377.2,27.9,2.7,0.9,38.5,51.9,2,4,21900,68460,Waning Gibbous,100
29.1,4.9,7.9,257,1004.0,29.64,0.0,0.0,66,13,32.5,10.0,7.0,15.8,1415.3,22.2,13.5,7.0,168.3,185.8,5,10,19380,65100,Waning Gibbous,100
28.5,2.5,4.0,286,1004.0,29.65,0.0,0.0,69,25,31.6,10.0,1.0,7.9,1321.8,3.6,14.6,2.8,182.6,205.5,5,10,19920,65640,Waning Gibbous,100
28.8,4.3,6.8,299,1004.0,29.65,0.0,0.0,67,18,31.9,10.0,1.0,13.3,1815.8,0.0,18.0,4.4,218.8,270.0,5,10,19920,65640,Waning Gibbous,100
28.7,2.9,4.7,309,1004.0,29.64,0.0,0.0,70,14,32.3,10.0,7.0,9.0,1255.0,20.6,12.5,5.1,152.1,161.3,5,10,19680,65400,Waning Gibbous,100
28.2,6.3,10.1,247,1004.0,29.66,0.0,0.0,67,22,31.0,10.0,1.0,20.2,948.0,22.9,16.6,6.6,87.1,121.9,4,10,20040,65700,Waning Gibbous,100
28.8,3.6,5.8,304,1004.0,29.64,0.0,0.0,68,12,32.1,10.0,7.0,11.5,934.6,77.3,7.5,11.6,156.5,166.5,5,10,19500,65220,Waning Gibbous,100
